time,lattitude,longitude,depth,magnitude
2019-04-03T13:52:41.800Z,37.6251667,-122.4731667,8.06,1.23
2019-04-03T13:40:00.220Z,33.8646667,-117.7315,3.16,1.27
2019-04-03T13:39:12.260Z,39.0411667,-110.9568333,15.17,1.44
2019-04-03T13:37:09.596Z,68.9463,-147.7306,1.3,2.7
2019-04-03T13:29:02.932Z,36.732,-116.2382,7,-0.2
2019-04-03T13:28:44.852Z,60.2783,-152.3012,94.3,1.7
2019-04-03T13:28:08.562Z,61.3895,-150.0748,34.7,1.2
2019-04-03T13:25:19.330Z,38.8046684,-122.82267,1.84,0.9
2019-04-03T13:24:31.809Z,61.3906,-150.0985,35.5,1.5
2019-04-03T13:21:43.900Z,-2.1811,-77.1988,139.29,4.2
2019-04-03T13:15:34.978Z,61.82,-148.9289,32.5,1.3
2019-04-03T13:11:09.750Z,40.6803333,-121.7753333,0.77,0.89
2019-04-03T13:08:36.190Z,38.0881667,-122.411,10.37,1.11
2019-04-03T13:05:05.670Z,38.8238333,-122.8113333,1.55,0.44
2019-04-03T13:00:28.136Z,60.2561,-141.263,0,1.6
2019-04-03T13:00:27.580Z,54.2638,-161.561,35,3.1
2019-04-03T12:53:43.570Z,38.8033333,-122.7740021,1.13,0.81
2019-04-03T12:37:29.560Z,33.8708333,-117.733,3.41,1.8
2019-04-03T12:37:09.000Z,33.8696667,-117.725,3.27,2.19
2019-04-03T12:29:58.410Z,38.9635,-111.3251667,-1.67,1.38
2019-04-03T12:29:53.100Z,37.2798333,-118.4698333,12.12,1.56
2019-04-03T12:26:53.790Z,19.329834,-155.1799927,0.3,1.8
2019-04-03T12:25:10.930Z,32.7721667,-115.3125,15.22,1.4
2019-04-03T12:10:37.110Z,34.4093333,-118.331,3.31,1.96
2019-04-03T12:10:22.640Z,38.8243332,-122.8101654,0.95,0.56
2019-04-03T12:08:54.850Z,38.0908333,-122.4088333,11.52,2.47
2019-04-03T12:08:30.440Z,38.0888333,-122.4066667,12.47,1.92
2019-04-03T12:06:22.980Z,33.866,-117.7276667,4.75,3.61
2019-04-03T12:06:13.138Z,39.4218,-119.9437,7.9,0.7
2019-04-03T11:49:11.966Z,63.0085,-149.8294,97.5,1.6
2019-04-03T11:48:07.790Z,33.1446667,-116.6391667,4.35,0.7
2019-04-03T11:45:48.990Z,38.8236656,-122.8083344,1.34,0.77
2019-04-03T11:43:17.670Z,37.1626667,-121.5508333,4.85,1.09
2019-04-03T11:39:30.660Z,37.9646667,-121.8985,10.07,1.34
2019-04-03T11:33:52.820Z,37.5738333,-118.9493333,3.9,0.19
2019-04-03T11:32:22.150Z,17.6726,-65.9783,34,2.44
2019-04-03T11:19:58.630Z,38.8120003,-122.7900009,3.51,0.55
2019-04-03T11:16:21.285Z,61.9771,-150.9663,6.1,1.4
2019-04-03T11:15:51.430Z,51.6526,177.8177,10,4.3
2019-04-03T11:14:48.075Z,61.4775,-149.9345,34.1,1.1
2019-04-03T11:14:24.720Z,33.4915,-116.7915,8.51,0.62
2019-04-03T11:13:24.881Z,64.9615,-149.0055,15.1,1.3
2019-04-03T11:07:08.383Z,61.4607,-150.1479,35.6,1.4
2019-04-03T11:05:02.660Z,17.6333,-67.9466,54,3.08
2019-04-03T11:02:22.170Z,37.5993333,-118.8388333,9.64,0.09
2019-04-03T10:54:54.801Z,60.1394,-152.5984,83.3,2.1
2019-04-03T10:54:25.280Z,38.7983333,-122.8101667,1.67,0.21
2019-04-03T10:45:30.635Z,61.2218,-151.473,57.4,2.4
2019-04-03T10:44:28.909Z,36.8551,-117.4445,8.6,0.4
2019-04-03T10:37:54.800Z,19.4071667,-155.2966667,-0.13,1.67
2019-04-03T10:37:47.700Z,38.8344994,-122.7848358,2.23,0.56
2019-04-03T10:37:36.160Z,19.4066658,-155.2946625,-0.39,2.1
2019-04-03T10:24:19.976Z,58.2335,-151.8428,18.7,1.9
2019-04-03T10:21:52.810Z,19.7795,-155.5568333,15.4,2.53
2019-04-03T10:17:21.612Z,39.8201,-120.0932,8.5,0.3
2019-04-03T10:14:54.988Z,61.0801,-151.1213,51.1,0.9
2019-04-03T10:13:46.833Z,64.4742,-147.8563,3.8,1.1
2019-04-03T10:06:47.910Z,33.7646667,-116.9038333,9.29,0.59
2019-04-03T10:00:39.900Z,47.55366667,-122.6958333,19.28,0.45
2019-04-03T09:54:52.930Z,38.8339996,-122.8014984,2.04,0.56
2019-04-03T09:47:32.917Z,61.3568,-150.0681,39,1.2
2019-04-03T09:39:23.903Z,38.3538,-118.9222,8.9,0.8
2019-04-03T09:34:24.640Z,38.8134995,-122.8233337,2.91,0.56
2019-04-03T09:28:09.370Z,19.137,-156.4068333,1.84,2.5
2019-04-03T09:24:50.810Z,12.5741,-89.3905,10,4.4
2019-04-03T09:22:34.120Z,38.786499,-122.7574997,1.8,1.1
2019-04-03T09:19:13.970Z,38.8371658,-122.8273315,1.88,0.86
2019-04-03T09:16:36.073Z,64.6195,-146.9725,9.2,1.3
2019-04-03T09:12:00.067Z,59.9219,-151.1943,18.9,2
2019-04-03T09:11:17.710Z,36.7596667,-121.2618333,10.77,1.33
2019-04-03T09:00:14.500Z,34.0791667,-117.488,2.83,1.35
2019-04-03T08:55:48.334Z,64.627,-146.9397,2,1.6
2019-04-03T08:53:52.488Z,38.3122,-118.4652,8.4,0.1
2019-04-03T08:53:17.240Z,37.6371667,-118.89,4.9,0.51
2019-04-03T08:52:42.150Z,37.6365,-118.8856667,5.49,0.36
2019-04-03T08:51:32.900Z,37.639,-118.8873333,5.72,0.88
2019-04-03T08:51:10.908Z,60.3012,-147.2648,17.5,1.7
2019-04-03T08:50:13.220Z,37.6421667,-118.8826667,5.86,0.75
2019-04-03T08:47:14.410Z,37.6378333,-118.8826667,4.91,0.19
2019-04-03T08:44:54.290Z,34.2583333,-117.135,1.65,0.89
2019-04-03T08:38:32.740Z,37.6371667,-118.8853333,5.5,1.36
2019-04-03T08:37:39.180Z,37.6381667,-118.8848333,5.66,0.34
2019-04-03T08:36:32.820Z,36.5591667,-121.064,7.88,0.84
2019-04-03T08:33:50.970Z,40.1695,-111.1678333,14.55,1.34
2019-04-03T08:22:50.930Z,34.2041667,-117.5318333,5.98,2.22
2019-04-03T08:22:18.570Z,38.9563333,-111.3133333,5.67,1.26
2019-04-03T08:15:55.370Z,19.2320004,-155.388504,30.92,1.82
2019-04-03T08:01:59.830Z,40.6118333,-122.3903333,20.3,1.47
2019-04-03T07:59:54.178Z,37.1446,-115.6236,0,0.3
2019-04-03T07:47:43.760Z,38.8116667,-122.8236667,1.27,0.38
2019-04-03T07:44:31.470Z,19.1281,-68.8346,34,1.89
2019-04-03T07:10:23.473Z,66.3141,-157.4527,0,1.2
2019-04-03T07:08:53.870Z,36.0325,-117.8161667,1.76,0.4
2019-04-03T07:06:11.147Z,69.5487,-145.0003,5.2,2
2019-04-03T06:54:20.970Z,38.8245,-122.8096667,1.41,0.12
2019-04-03T06:53:37.986Z,37.0561,-116.0142,6.3,-0.4
2019-04-03T06:50:14.595Z,69.4892,-144.3166,5,1.4
2019-04-03T06:48:01.800Z,38.8224983,-122.7829971,1.72,0.88
2019-04-03T06:47:11.090Z,34.2065,-117.5293333,6.65,0.91
2019-04-03T06:29:34.190Z,38.8371658,-122.8264999,1.69,0.99
2019-04-03T06:16:55.541Z,37.0763,-116.0081,4.7,-0.3
2019-04-03T06:15:38.193Z,59.7097,-152.7114,91.7,1.2
2019-04-03T06:14:50.830Z,17.9485,-67.0863,15,1.59
2019-04-03T06:12:05.900Z,36.5608333,-121.1208333,8.42,1.09
2019-04-03T06:08:34.330Z,38.823,-122.7921667,0.81,0.27
2019-04-03T06:02:22.378Z,63.2676,-151.7654,11.4,1.2
2019-04-03T05:57:21.867Z,62.6333,-149.8415,59.5,1.6
2019-04-03T05:57:12.990Z,38.8238335,-122.8106689,1.49,0.56
2019-04-03T05:54:06.260Z,38.2753333,-108.913,1.26,2.32
2019-04-03T05:52:52.777Z,61.3625,-150.1538,38.1,1.4
2019-04-03T05:48:24.170Z,17.9553,-66.1653,15,1.37
2019-04-03T05:38:42.820Z,38.838501,-122.8251648,1.69,0.81
2019-04-03T05:37:47.980Z,38.7833328,-122.7136688,-0.52,0.77
2019-04-03T05:33:17.800Z,61.5718,-141.4485,0,1.4
2019-04-03T05:23:49.770Z,34.4623333,-120.6045,-0.13,1.89
2019-04-03T05:21:23.440Z,38.8381667,-122.7875,1.71,0.27
2019-04-03T05:12:01.217Z,60.1828,-141.6414,7.8,1.3
2019-04-03T05:09:00.890Z,36.5608333,-121.1205,6.99,1.31
2019-04-03T05:06:48.270Z,38.8230019,-122.8121643,1.56,0.56
2019-04-03T04:56:42.191Z,60.1743,-141.0167,16.8,1.7
2019-04-03T04:53:42.563Z,66.2949,-157.3942,0,1.8
2019-04-03T04:53:39.050Z,44.5646667,-110.9581667,12.84,0.39
2019-04-03T04:52:02.430Z,36.5746667,-121.1753333,5.09,1.16
2019-04-03T04:44:26.818Z,61.3474,-152.1016,109.6,1.7
2019-04-03T04:42:42.216Z,66.2199,-157.206,0,1.7
2019-04-03T04:31:53.120Z,38.7938333,-122.8096667,4.41,0.23
2019-04-03T04:30:01.509Z,39.8225,-120.0968,7.1,-0.1
2019-04-03T04:27:16.100Z,69.5491,-144.8687,0,2
2019-04-03T04:26:35.270Z,38.756,-122.7206667,1.11,1.59
2019-04-03T04:21:15.330Z,35.822,-120.355,4.76,1.04
2019-04-03T04:18:34.020Z,38.089,-122.4048333,11.61,1.22
2019-04-03T04:17:54.350Z,33.5898333,-118.2886667,1.24,1.93
2019-04-03T04:15:58.110Z,36.472,-89.5441667,8.32,2.07
2019-04-03T04:14:26.890Z,37.6356667,-119.0291667,0.97,0.32
2019-04-03T04:12:33.640Z,34.0525,-117.4998333,3.08,1.39
2019-04-03T04:10:28.487Z,62.5565,-149.9099,9.7,1.5
2019-04-03T04:07:50.690Z,38.0983333,-122.4213333,10.64,1.07
2019-04-03T03:56:29.400Z,39.046,-110.9523333,1.97,1.15
2019-04-03T03:55:29.350Z,42.4302,141.499,126.28,4.3
2019-04-03T03:54:43.691Z,65.1243,-162.9598,0,2.1
2019-04-03T03:42:49.320Z,34.1578333,-118.5303333,7.82,0.77
2019-04-03T03:20:53.820Z,38.774334,-122.7375031,2.18,0.5
2019-04-03T03:20:31.167Z,59.7383,-153.3656,117.6,1.6
2019-04-03T03:18:21.470Z,38.8126667,-122.8055,3.22,1.18
2019-04-03T03:15:50.038Z,66.2261,-157.2023,0.1,1.4
2019-04-03T03:08:06.003Z,63.8354,-148.7534,7.7,1.5
2019-04-03T03:07:33.290Z,38.0891667,-122.4055,11.59,1.24
2019-04-03T03:05:18.630Z,19.2736667,-155.3911667,33.09,1.71
2019-04-03T03:00:17.333Z,61.4154,-150.1205,19.3,2.2
2019-04-03T02:52:31.893Z,62.9416,-150.189,86.8,1.5
2019-04-03T02:51:16.440Z,51.9475,177.9633,10,4.1
2019-04-03T02:50:07.653Z,43.5799,-111.1892,7.01,2.5
2019-04-03T02:47:42.504Z,60.3274,-140.8012,8.2,1.2
2019-04-03T02:37:24.450Z,44.7665,-111.214,11.5,0.2
2019-04-03T02:32:33.460Z,60.2985,-140.707,15.3,1.6
2019-04-03T02:29:10.468Z,-24.5,-179.8518,469.43,4
2019-04-03T02:24:23.024Z,61.8313,-149.5533,0.1,1.1
2019-04-03T02:19:11.998Z,60.2974,-140.729,15.9,1.4
2019-04-03T02:18:13.570Z,60.3204,-140.7878,7,1.1
2019-04-03T02:17:16.870Z,59.2763,-152.1512,32.5,1.3
2019-04-03T02:14:48.040Z,59.6858,-152.3763,72.1,1
2019-04-03T02:11:21.560Z,38.8346672,-122.7978363,1.7,0.56
2019-04-03T01:56:59.915Z,66.2713,-157.4847,12.3,1.4
2019-04-03T01:52:56.717Z,22.9999,120.9109,10,5.4
2019-04-03T01:42:41.114Z,-39.2482,178.0542,10,4.2
2019-04-03T01:39:17.733Z,47.6877,154.3362,45.05,4.2
2019-04-03T01:33:37.300Z,39.4055,-110.2885,-2.74,1.93
2019-04-03T01:27:15.020Z,38.7919998,-122.7336655,1.73,0.72
2019-04-03T01:09:53.489Z,61.2274,-147.4496,0,1.6
2019-04-03T01:07:10.900Z,33.036,-116.4435,5.45,1.95
2019-04-03T01:03:43.658Z,51.8035,178.1457,10,4.2
2019-04-03T01:01:33.227Z,50.4753,177.6384,10,3.9
2019-04-03T00:54:38.233Z,61.7569,-151.5317,71.7,1.6
2019-04-03T00:51:55.998Z,60.9375,-152.1154,88.4,1.2
2019-04-03T00:40:22.030Z,69.427,-144.0551,1.7,3
2019-04-03T00:37:44.910Z,38.8284988,-122.8121643,1.25,0.56
2019-04-03T00:31:11.240Z,37.5128333,-118.8438333,1.26,0.91
2019-04-03T00:18:42.430Z,38.8139992,-122.8171692,2.04,0.69
2019-04-03T00:00:32.580Z,38.7775002,-122.6998367,1.07,0.6
2019-04-02T23:54:12.684Z,38.2655,-118.709,7.1,0.1
2019-04-02T23:52:13.709Z,62.9949,-150.744,117.8,2.3
2019-04-02T23:49:43.274Z,51.5189,177.848,10,3.9
2019-04-02T23:49:33.310Z,45.8165,-122.442,-1.07,0.95
2019-04-02T23:48:12.333Z,38.267,-118.684,8.5,0.3
2019-04-02T23:48:03.130Z,37.5506667,-121.9515,5.32,1.36
2019-04-02T23:45:08.271Z,38.2607,-118.6774,9.1,0.6
2019-04-02T23:39:57.614Z,63.7594,-150.1785,0,1.9
2019-04-02T23:35:09.680Z,38.8348333,-122.7833333,1.95,1.4
2019-04-02T23:32:17.660Z,38.8205,-122.8115,2.7,0.57
2019-04-02T23:31:08.470Z,38.795166,-122.7574997,2.56,0.83
2019-04-02T23:28:51.254Z,51.9334,178.0496,10,4.6
2019-04-02T23:23:22.340Z,36.0675,-117.6825,1.94,0.78
2019-04-02T23:18:33.328Z,64.9233,-147.2896,7.2,1.5
2019-04-02T23:14:58.272Z,59.9754,-139.5668,2.6,1.4
2019-04-02T23:13:38.570Z,52.1582,178.2042,10,4.2
2019-04-02T23:12:36.050Z,38.8241667,-122.8011667,1.63,1.34
2019-04-02T23:06:00.080Z,19.4711667,-155.6046667,-0.86,0.75
2019-04-02T23:01:23.745Z,-6.0954,148.9304,50.88,5
2019-04-02T23:00:27.129Z,66.32,-157.2148,0,2.2
2019-04-02T22:54:51.062Z,63.2015,-149.8625,96.1,2
2019-04-02T22:53:20.450Z,36.109,-117.856,4.27,1.35
2019-04-02T22:47:22.930Z,56.2322,-149.6697,22.17,3.2
2019-04-02T22:45:22.810Z,35.4943333,-115.5308333,-1.06,2.24
2019-04-02T22:27:10.640Z,33.5636667,-116.663,9.62,0.74
2019-04-02T22:26:46.240Z,36.569,-121.119,8.22,1.07
2019-04-02T22:19:10.491Z,38.5911,-118.2099,8.2,1.2
2019-04-02T22:12:59.530Z,18.8735,-64.3401,12,3.14
2019-04-02T22:12:16.140Z,38.8328333,-122.8795,1.98,1.1
2019-04-02T21:55:22.030Z,38.4916,-118.3319,7.4,1
2019-04-02T21:51:01.523Z,51.7014,178.052,10,4
2019-04-02T21:46:24.543Z,51.9029,178.0254,10,4.7
2019-04-02T21:45:45.460Z,51.9158,178.0878,10,4.6
2019-04-02T21:42:57.580Z,33.056,-114.981,-0.2,1.49
2019-04-02T21:39:41.113Z,51.896,178.1044,10,5.2
2019-04-02T21:35:56.050Z,36.5588333,-121.131,8.08,1.8
2019-04-02T21:35:30.015Z,52.1675,178.0679,7.9,6.4
2019-04-02T21:18:33.430Z,63.7188,-150.162,0,1.7
2019-04-02T20:59:14.053Z,66.21,-157.406,10.5,1.3
2019-04-02T20:52:06.730Z,33.6648333,-117.1196667,-0.54,0.77
2019-04-02T20:49:03.560Z,13.3414,-90.2248,53.53,4.4
2019-04-02T20:35:01.730Z,19.1835003,-155.4563293,34.13,1.78
2019-04-02T20:33:48.330Z,-24.3372,-179.7985,504.62,4.7
2019-04-02T20:31:01.140Z,33.8483333,-117.725,9.7,1.24
2019-04-02T20:30:23.310Z,60.9949,-146.5385,17.8,1
2019-04-02T20:29:35.707Z,66.2393,-157.2187,0.2,1.8
2019-04-02T20:29:09.480Z,41.9733,142.5677,67,4.5
2019-04-02T20:19:10.150Z,33.5506667,-116.6785,8.27,0.54
2019-04-02T20:17:18.580Z,44.1095,-123.2296667,7.47,1.05
2019-04-02T20:14:03.767Z,66.3346,-157.4875,15.4,3.4
2019-04-02T20:10:53.250Z,38.8088341,-122.8231659,2.06,0.92
2019-04-02T20:07:04.210Z,34.2033333,-117.5375,5.86,0.77
2019-04-02T20:06:13.074Z,61.3916,-150.0832,39.7,1.9
2019-04-02T20:05:27.278Z,60.2191,-140.8624,1.7,1.6
2019-04-02T20:04:14.362Z,68.8626,-143.1323,0,3.1
2019-04-02T19:59:36.790Z,38.8091667,-122.8121667,3.4,1.72
2019-04-02T19:52:18.782Z,39.3485,-119.7553,4.3,0.8
2019-04-02T19:42:47.910Z,38.8214989,-122.796669,2.79,0.89
2019-04-02T19:37:46.580Z,38.838665,-122.7871704,1.43,0.63
2019-04-02T19:32:42.960Z,19.1786671,-155.4205017,20.18,2.53
2019-04-02T19:31:43.151Z,59.5805,-153.8265,155.6,2.1
2019-04-02T19:30:10.870Z,-6.4144,148.9688,44.9,4.7
2019-04-02T19:29:03.970Z,19.1285,-155.4286652,43.54,2.36
2019-04-02T19:27:22.960Z,19.1145,-155.4031677,38.33,2.32
2019-04-02T19:26:01.900Z,38.7973328,-122.7823334,3.2,0.52
2019-04-02T19:24:19.070Z,19.0748329,-155.5124969,46.6,2.27
2019-04-02T19:23:42.037Z,39.3348,-119.7282,3,1.1
2019-04-02T19:21:17.420Z,19.0973339,-155.4519958,39.06,2.23
2019-04-02T19:18:59.220Z,19.1205006,-155.4658356,37.99,1.88
2019-04-02T19:14:40.210Z,19.1235,-155.5191667,41.36,1.93
2019-04-02T19:13:36.490Z,36.0011667,-120.9475,9.34,1.24
2019-04-02T19:13:32.220Z,38.8356667,-122.8185,0.39,1.39
2019-04-02T19:10:56.133Z,66.3394,-157.218,12.6,1.7
2019-04-02T18:59:35.630Z,33.7831667,-116.7656667,10.3,1.44
2019-04-02T18:52:41.610Z,35.0016667,-118.1915,-0.82,1.46
2019-04-02T18:43:26.937Z,64.1005,-160.178,0.2,1.4
2019-04-02T18:41:05.718Z,59.9896,-153.6573,168.2,2.1
2019-04-02T18:37:33.500Z,35.2691667,-120.7928333,7.7,0.72
2019-04-02T18:34:01.120Z,39.4051667,-110.319,-1.76,1.67
2019-04-02T18:29:36.760Z,48.095,-121.9273333,-0.48,2.06
2019-04-02T18:28:12.610Z,38.8373337,-122.7853317,1.91,0.48
2019-04-02T18:22:39.780Z,38.8136673,-122.8208313,2.33,0.56
2019-04-02T18:20:27.591Z,63.2809,-145.3831,0,1.2
2019-04-02T18:19:02.645Z,59.2164,-137.206,0,1.7
2019-04-02T18:17:59.560Z,36.587,-121.1886667,3.29,1.05
2019-04-02T18:12:59.000Z,38.8196678,-122.7636642,1.54,0.47
2019-04-02T18:09:05.800Z,33.5438333,-116.7166667,4.23,0.07
2019-04-02T18:08:10.230Z,46.10966667,-122.6548333,15.96,0.8
2019-04-02T17:57:32.646Z,38.4574,-118.1978,8.1,0.7
2019-04-02T17:57:07.870Z,35.148,-118.3943333,-0.74,1.14
2019-04-02T17:56:12.310Z,46.3298333,-111.622,-2,1.67
2019-04-02T17:49:45.190Z,34.0686667,-118.7823333,13.77,1.71
2019-04-02T17:47:40.784Z,61.479,-149.985,39.1,1.4
2019-04-02T17:41:39.960Z,36.7621667,-121.4631667,6.07,2.11
2019-04-02T17:40:48.516Z,55.997,-151.9143,5.7,2.5
2019-04-02T17:36:39.100Z,40.7646667,-111.9616667,4.15,1.74
2019-04-02T17:30:05.116Z,61.4557,-149.9664,31.5,1.6
2019-04-02T17:26:20.820Z,33.7671667,-116.887,10.36,0.57
2019-04-02T17:25:37.446Z,66.2245,-157.4374,0,1.4
2019-04-02T17:24:02.830Z,19.3985,-155.2593333,1.61,2.2
2019-04-02T17:15:14.987Z,66.2099,-157.1996,0,1.4
2019-04-02T17:14:22.370Z,37.9938333,-118.9585,2.55,1.29
2019-04-02T17:13:12.080Z,41.8286667,-112.393,7.97,0.95
2019-04-02T17:06:31.510Z,39.4036667,-110.2966667,-3.39,1.73
2019-04-02T17:05:44.079Z,61.4947,-149.9425,33.7,1.5
2019-04-02T16:58:33.980Z,33.88,-116.2366667,6.03,0.93
2019-04-02T16:58:15.674Z,36.7042,-116.2811,10,0.1
2019-04-02T16:56:12.221Z,62.96,-150.3627,6,1.3
2019-04-02T16:48:56.566Z,63.1395,-149.7058,88.2,1.6
2019-04-02T16:42:42.210Z,42.6163333,-111.6243333,5.98,1.43
2019-04-02T16:41:34.992Z,66.2859,-156.9403,0,3
2019-04-02T16:40:48.480Z,36.0648333,-117.6876667,2.42,0.9
2019-04-02T16:40:30.160Z,36.0891667,-117.856,1.1,0.61
2019-04-02T16:31:41.004Z,-1.3498,120.1596,29.93,4.4
2019-04-02T16:29:40.470Z,36.0665,-117.6835,2.51,0.91
2019-04-02T16:29:26.730Z,36.0678333,-117.6838333,1.83,0.97
2019-04-02T16:27:33.938Z,60.543,-151.9628,77.7,1.5
2019-04-02T16:26:37.856Z,66.3365,-157.1558,9.2,1.8
2019-04-02T16:25:15.210Z,36.067,-117.6866667,3.62,0.62
2019-04-02T16:22:16.680Z,38.8134995,-122.8258362,1.89,0.89
2019-04-02T16:11:16.960Z,36.0666667,-117.687,1.25,2.82
2019-04-02T16:09:13.720Z,34.2016667,-117.5378333,5.46,0.53
2019-04-02T16:03:14.520Z,36.0658333,-117.6865,1.62,2.37
2019-04-02T16:01:58.090Z,36.0663333,-117.6871667,1.05,2.45
2019-04-02T15:58:49.634Z,61.4038,-150.0378,43.4,1.6
2019-04-02T15:55:30.193Z,66.2117,-157.2017,0,2.5
2019-04-02T15:55:25.970Z,18.5205,-66.993,59,2.34
2019-04-02T15:51:32.080Z,66.2146,-157.2064,0,1.8
2019-04-02T15:43:06.880Z,38.7725,-122.743,1.71,1.38
2019-04-02T15:42:51.126Z,61.4778,-150.1161,41.8,1.2
2019-04-02T15:40:41.490Z,34.3175,-116.8983333,7.21,1.25
2019-04-02T15:39:16.730Z,66.2246,-157.194,0,1.6
2019-04-02T15:36:17.377Z,66.2173,-157.1976,0.1,2.8
2019-04-02T15:33:46.214Z,61.3981,-150.0663,33.7,1.4
2019-04-02T15:33:18.180Z,60.4063,-147.7657,13.8,1.6
2019-04-02T15:29:16.620Z,38.839,-122.8245,1.91,1.78
2019-04-02T15:26:47.328Z,61.592,-149.8389,57.9,1.2
2019-04-02T15:19:02.930Z,66.1999,-157.2951,0,2.4
2019-04-02T15:17:15.603Z,51.6877,178.319,115.33,3.9
2019-04-02T15:15:21.015Z,37.2977,-104.7187,5,1.7
2019-04-02T15:14:20.396Z,66.2097,-157.2957,0,3.1
2019-04-02T15:00:43.150Z,36.5876667,-121.1896667,5.11,1.37
2019-04-02T14:58:47.070Z,19.4296665,-155.6198273,-3.04,1.89
2019-04-02T14:29:57.384Z,61.7494,-150.0181,42.9,1.2
2019-04-02T14:29:55.367Z,-18.924,-175.5608,228.74,4.3
2019-04-02T14:26:46.340Z,34.3188333,-116.8965,3.02,1.57
2019-04-02T14:25:47.861Z,12.2029,144.0262,10,4.9
2019-04-02T14:23:20.404Z,37.4038,72.0929,215.43,4.3
2019-04-02T14:16:02.190Z,33.9811667,-116.6873333,16.07,1.39
2019-04-02T14:06:07.050Z,33.2263333,-116.7381667,11.6,0.89
2019-04-02T14:03:53.142Z,59.9695,-153.4743,119.5,2
2019-04-02T14:03:52.035Z,59.9076,-153.4382,130.4,1.8
2019-04-02T14:03:02.610Z,33.9383333,-116.824,16.05,1.24
2019-04-02T14:00:15.800Z,34.5048333,-118.7893333,13.97,1.52
2019-04-02T13:45:08.367Z,60.3108,-141.6403,4.1,1.6
2019-04-02T13:44:58.683Z,60.0114,-152.6666,88.4,1.4
2019-04-02T13:40:04.060Z,37.681,-122.5023333,10.09,0.75
2019-04-02T13:39:32.550Z,32.7383333,-115.6695,1.63,0.43
2019-04-02T13:29:53.321Z,61.2947,-146.7357,16.7,1.8
2019-04-02T13:28:58.287Z,66.1856,-157.2192,0.8,1.7
2019-04-02T13:28:19.720Z,46.8591667,-112.5391667,12.05,1.24
2019-04-02T13:24:28.510Z,37.1311667,-121.5291667,7.01,0.82
2019-04-02T13:23:35.543Z,38.0791,-118.0856,2.1,0.7
2019-04-02T13:21:44.550Z,38.7983322,-122.7733307,0.31,0.51
2019-04-02T13:17:39.132Z,-51.2106,-72.0468,10,4.8
2019-04-02T13:17:32.110Z,38.776165,-122.7200012,1.37,0.55
2019-04-02T13:16:12.920Z,38.8326683,-122.8136673,1.74,0.9
2019-04-02T13:14:59.490Z,34.202,-117.5346667,6.03,1.37
2019-04-02T13:14:56.760Z,34.2048333,-117.5276667,6.6,0.81
2019-04-02T13:09:54.302Z,38.0639,-118.0705,0,0.8
2019-04-02T13:09:07.011Z,-7.2819,114.5218,24.05,4.5
2019-04-02T13:07:11.661Z,38.398,-118.8487,0,0.5
2019-04-02T13:07:02.790Z,34.2571667,-116.805,4.61,1.46
2019-04-02T13:06:20.458Z,64.8407,-149.1709,17.1,1.1
2019-04-02T13:04:19.930Z,47.5726667,-114.5836667,0.07,1.01
2019-04-02T13:00:02.380Z,46.7035,-121.0665,4.22,2.68
2019-04-02T12:50:50.480Z,34.0355,-117.269,14.4,0.93
2019-04-02T12:46:36.710Z,38.8178329,-122.819664,2.52,0.69
2019-04-02T12:38:19.690Z,38.7571667,-122.7061667,0.19,1.77
2019-04-02T12:36:23.892Z,66.2529,-157.1995,11,1.5
2019-04-02T12:34:12.520Z,38.8428333,-111.4301667,1.61,1.41
2019-04-02T12:33:48.130Z,37.0578333,-121.8531667,10.42,1.22
2019-04-02T12:28:32.380Z,1.748,127.4036,121.28,5.1
2019-04-02T12:27:09.664Z,61.0061,-150.3286,48.9,2.7
2019-04-02T12:12:09.800Z,38.8168335,-122.8178329,2.24,0.88
2019-04-02T12:10:59.886Z,65.8229,-156.0255,3.9,1.2
2019-04-02T12:07:39.700Z,35.91,-117.9205,1.63,0.43
2019-04-02T12:07:37.730Z,46.9043333,-112.5413333,14.32,2
2019-04-02T12:04:20.050Z,34.2065,-117.5321667,5.78,1.57
2019-04-02T11:58:28.597Z,66.2382,-157.4379,0,1.5
2019-04-02T11:56:17.837Z,62.0362,-149.3195,43.1,1.5
2019-04-02T11:51:27.952Z,38.1043,-118.0972,0,0.6
2019-04-02T11:49:16.922Z,66.3246,-157.2219,9.8,1.5
2019-04-02T11:40:23.200Z,33.1376667,-116.6403333,4.24,0.77
2019-04-02T11:36:00.020Z,42.5498333,-111.4348333,7.35,1.82
2019-04-02T11:31:55.460Z,-6.2707,155.0036,60.82,5
2019-04-02T11:28:11.390Z,38.8144989,-122.8143311,2.53,0.94
2019-04-02T11:26:28.750Z,38.8240013,-122.7928314,0.83,0.55
2019-04-02T11:25:04.538Z,61.5565,-150.9145,64.9,1.5
2019-04-02T11:22:36.210Z,37.655,-122.5166667,7.26,0.26
2019-04-02T11:20:26.760Z,59.2238,-153.4872,108.7,2.5
2019-04-02T11:10:05.909Z,66.2294,-157.2128,0,1.3
2019-04-02T11:08:46.210Z,36.6923,-116.3053,4.7,-0.4
2019-04-02T10:44:05.921Z,63.6978,-146.5948,13.7,1.1
2019-04-02T10:33:16.358Z,61.3785,-149.9975,33.8,1.2
2019-04-02T10:28:34.450Z,63.0385,-149.2081,0,2
2019-04-02T10:24:03.470Z,18.678,-66.722,18,2.26
2019-04-02T10:19:07.090Z,38.8138351,-122.8209991,2.63,0.56
